Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,28.830000,29.200001,28.709999,29.080000,24.228819,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,24.087173,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,23.628927,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,22.937391,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,22.129211,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,21.870928,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,21.554312,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,22.745762,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,23.095694,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,23.678919,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,23.778902,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,23.179014,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,23.828894,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,24.228819,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,23.762236,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,24.578754,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,24.362123,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,24.387119,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,24.553757,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,24.487101,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,24.770380,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,24.803707,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,24.753719,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,24.178827,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,24.295473,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,23.887213,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,23.945539,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,23.728910,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,24.003855,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,23.962200,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,24.362123,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,25.111986,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,24.995342,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,25.420256,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,26.003485,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,26.445063,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,26.928312,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,27.094944,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,26.778337,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,26.836666,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,26.695023,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,27.328239,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,27.286577,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,27.528204,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,27.986446,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,27.861471,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,27.803156,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,28.661325,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,29.077909,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,28.819632,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,28.719652,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,28.919611,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,28.353046,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,28.211414,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,28.419703,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,28.586332,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,28.653460,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,28.527603,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,28.393358,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,27.982220,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,27.864752,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,27.571091,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,27.185129,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,26.941805,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,26.933411,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,27.386499,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,27.822807,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,28.779318,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,29.081369,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,28.930344,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,28.829659,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,28.905172,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,28.913565,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,29.173676,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,29.442162,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,29.224012,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,28.561169,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,29.316299,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,29.358261,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,29.156891,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,29.207230,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,29.173676,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,28.754148,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,28.921959,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,29.517679,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,29.618366,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,29.291136,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,28.418533,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,28.728977,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,29.140108,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,29.366652,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,29.349869,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,29.307917,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,29.735836,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,29.358261,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,28.905172,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,28.519215,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,28.384966,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,27.755678,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,26.715260,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,26.438381,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,26.899855,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,27.420061,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,26.773993,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,27.470407,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,24.970045,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,25.003605,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,24.827404,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,24.886139,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,25.112682,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,24.835800,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,25.121071,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,25.011997,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,25.146244,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,26.027241,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,25.859434,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,25.003605,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,24.834316,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,25.198282,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,24.580391,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,24.394171,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,24.385706,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,23.894779,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,23.886312,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,24.241814,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,24.360319,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,24.944355,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,24.902035,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,24.301067,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,24.842781,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,24.377243,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,24.707352,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,25.071320,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,25.223677,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,25.045925,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,25.706141,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,25.850035,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,25.883894,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,25.926214,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,26.188614,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,25.866966,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,26.129354,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,26.451004,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,26.882687,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,26.603363,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,26.789576,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,26.823437,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,27.068895,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,27.661402,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,27.373613,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,27.356686,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,27.085827,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,26.984259,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,27.001184,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,27.407471,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,27.686787,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,27.382076,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,27.466722,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,27.085827,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,27.001184,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,27.153545,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,26.704933,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,26.772646,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,26.806509,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,26.967325,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,27.195868,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,26.916536,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,26.628757,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,26.789576,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,26.747255,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,27.085827,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,27.060432,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,26.781113,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,26.569504,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,26.577967,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,26.874220,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,26.332504,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,25.629965,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,25.909283,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,25.697680,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,25.484241,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,25.526926,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,25.646454,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,25.441551,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,25.731829,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,25.663532,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,25.407408,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,25.535471,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,25.945265,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,25.595230,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,25.603765,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,25.296417,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,25.740368,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,25.808666,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,26.517275,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,26.799006,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,26.884382,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,26.952682,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,26.969757,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,27.029520,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,27.114893,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,26.995373,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,27.046595,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,27.217342,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,27.225883,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,27.268568,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,27.353937,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,27.464930,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,27.439312,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,26.986832,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,27.055134,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,27.114893,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,27.464930,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,27.592989,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,27.567377,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,28.165003,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,26.935606,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,26.227001,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,26.628258,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,27.260029,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,28.002785,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,27.960100,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,27.900341,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,28.147930,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,28.344286,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,29.027277,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,29.351704,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,29.829796,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,29.889553,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,30.051767,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,29.940786,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,29.923702,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,30.009085,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,30.470110,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,29.257792,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,29.590744,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,29.616362,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,29.957857,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,29.735884,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,29.684664,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,29.761490,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,29.752960,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,29.505377,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,29.462360,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,29.746235,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,30.090322,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,30.141933,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,30.038713,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,29.703228,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,29.832256,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,29.737623,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,30.030102,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,30.288166,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,30.124733,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,30.081715,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,30.313978,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,30.417200,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,30.451612,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,30.236557,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,30.184938,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,30.331182,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,30.580639,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,30.709671,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,30.873121,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,30.984945,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,31.036552,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,31.458055,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,31.363438,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,31.346237,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,30.486023,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,31.036552,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,30.632257,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,30.640858,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,31.449453,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,32.404301,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,31.965595,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,31.948376,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,32.215050,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,32.301075,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,31.991398,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,31.526888,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,31.982792,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,32.206448,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,32.103226,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,32.473118,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,32.395687,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,32.292469,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,32.679565,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,32.748383,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,32.774193,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,32.705372,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,32.060215,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,31.939785,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,31.802153,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,32.215050,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,32.077415,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,32.473118,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,30.546234,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,30.477409,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,30.236557,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,30.331182,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,30.193541,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,30.038713,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,29.944084,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,29.883865,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,29.995695,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,29.694614,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,29.763433,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,29.408085,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,29.130726,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,30.066793,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,30.110126,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,30.118805,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,29.902109,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,29.997458,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,29.884779,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,30.257471,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,30.196810,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,30.352819,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,30.292147,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,30.318148,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,30.751509,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,30.508821,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,30.716845,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,30.777512,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,30.604168,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,30.075460,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,29.260735,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,29.607426,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,29.806772,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,30.092802,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,30.768841,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,30.942184,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,30.994190,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,31.176203,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,31.895599,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,31.678907,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,31.886921,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,31.470896,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,31.973598,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,32.250942,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,32.051590,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,32.008266,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,32.042938,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,32.129608,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,31.748236,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,31.774242,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,31.436216,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,31.722240,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,31.557571,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,31.505562,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,31.618233,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,31.730909,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,31.670244,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,32.025604,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,31.817583,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,31.886921,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,31.895599,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,31.860920,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,31.696236,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,32.016930,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,31.869595,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,32.606304,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,32.762325,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,32.554298,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,32.918331,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,32.432957,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,31.912928,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,31.652906,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,31.791590,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,31.878878,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,31.660639,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,31.730474,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,31.756672,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,30.953581,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,30.848835,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,31.250380,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,31.363859,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,31.468601,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,31.782860,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,31.843952,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,31.878878,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,31.486057,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,31.582081,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,31.887608,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,31.870142,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,31.599541,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,31.363859,34085900
