Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,111.599998,112.169998,111.000000,111.989998,94.549179,3731600
2015-02-19,112.010002,112.449997,110.639999,110.940002,93.662689,5910600
2015-02-20,110.809998,112.250000,110.050003,112.239998,94.760231,7276100
2015-02-23,112.989998,113.160004,111.800003,112.279999,94.794022,5638000
2015-02-24,117.500000,117.919998,115.129997,116.750000,98.567856,12775500
2015-02-25,117.349998,117.349998,115.849998,116.309998,98.196396,7328200
2015-02-26,116.000000,116.419998,115.199997,115.379997,97.411240,5649900
2015-02-27,115.190002,115.669998,114.559998,114.750000,96.879333,5732600
2015-03-02,114.860001,117.059998,114.860001,116.120003,98.035980,5971900
2015-03-03,116.110001,116.120003,114.800003,116.070000,97.993767,3784800
2015-03-04,115.389999,115.470001,114.250000,114.760002,96.887810,3799000
2015-03-05,115.230003,116.099998,115.059998,115.910004,97.858696,4088700
2015-03-06,115.959999,115.959999,114.000000,114.449997,96.626053,5169200
2015-03-09,114.379997,115.480003,114.370003,115.250000,97.301491,5351200
2015-03-10,113.849998,114.339996,112.559998,112.559998,95.519386,5685000
2015-03-11,112.680000,113.800003,112.410004,113.070000,95.952179,4356500
2015-03-12,113.849998,116.459999,113.769997,116.099998,98.523460,5742000
2015-03-13,115.989998,116.309998,114.000000,114.820000,97.437263,4626900
2015-03-16,115.330002,116.610001,115.320000,116.500000,98.862907,4820300
2015-03-17,115.449997,116.080002,115.139999,115.580002,98.082207,3715900
2015-03-18,115.410004,116.419998,113.309998,116.080002,98.506516,4773600
2015-03-19,116.209999,116.430000,115.070000,115.160004,97.725777,3545600
2015-03-20,115.550003,117.989998,115.330002,117.489998,99.703041,8446000
2015-03-23,117.040001,117.750000,116.070000,116.070000,98.498009,4095200
2015-03-24,116.199997,117.830002,116.040001,116.150002,98.565910,4026900
2015-03-25,115.959999,116.610001,113.639999,113.680000,96.469841,4725800
2015-03-26,113.360001,113.430000,111.580002,112.370003,95.358147,5409600
2015-03-27,112.080002,114.230003,112.000000,113.860001,96.622581,3879300
2015-03-30,114.959999,116.050003,114.529999,114.629997,97.276016,3968400
2015-03-31,113.699997,115.370003,113.550003,113.610001,96.410439,4128800
2015-04-01,113.879997,114.000000,112.430000,113.129997,96.003098,4737700
2015-04-02,112.610001,114.919998,112.519997,114.540001,97.199646,4064800
2015-04-06,113.449997,115.550003,113.410004,114.949997,97.547554,3248900
2015-04-07,114.830002,115.790001,114.230003,114.300003,96.995972,3188300
2015-04-08,113.970001,115.809998,113.830002,115.589996,98.090660,3753500
2015-04-09,115.459999,116.250000,114.139999,114.570000,97.225113,4674000
2015-04-10,114.470001,115.650002,114.419998,115.239998,97.793663,3658100
2015-04-13,114.959999,115.430000,114.349998,114.440002,97.114784,2982000
2015-04-14,114.199997,114.980003,113.110001,114.050003,96.783813,4072500
2015-04-15,114.580002,115.209999,113.379997,113.449997,96.274658,4210800
2015-04-16,113.339996,113.989998,113.019997,113.370003,96.206749,4013000
2015-04-17,112.910004,113.110001,111.769997,112.099998,95.129028,6245200
2015-04-20,113.000000,113.690002,112.680000,112.860001,95.773987,4396300
2015-04-21,113.500000,113.980003,112.500000,113.169998,96.037041,3899500
2015-04-22,113.199997,113.309998,112.190002,112.989998,95.884308,4065500
2015-04-23,112.739998,114.510002,112.559998,113.959999,96.707443,3945300
2015-04-24,113.879997,114.040001,112.900002,113.699997,96.486786,2878300
2015-04-27,114.050003,114.110001,111.279999,111.389999,94.526520,5618000
2015-04-28,110.900002,111.769997,110.050003,110.580002,93.839149,5743300
2015-04-29,110.169998,110.309998,108.070000,108.709999,92.252258,7238900
2015-04-30,108.559998,109.209999,106.620003,106.980003,90.784142,9041600
2015-05-01,106.980003,109.790001,106.849998,109.550003,92.965080,6696900
2015-05-04,109.940002,110.449997,109.320000,110.059998,93.397873,3366800
2015-05-05,109.199997,109.879997,107.980003,108.059998,91.700653,4164800
2015-05-06,108.199997,108.910004,107.239998,108.309998,91.912804,3996600
2015-05-07,108.400002,110.720001,108.250000,110.040001,93.380913,5400200
2015-05-08,112.400002,113.480003,112.110001,112.470001,95.443031,6435300
2015-05-11,112.239998,112.910004,111.809998,111.900002,94.959335,3725200
2015-05-12,111.120003,112.820000,110.830002,112.519997,95.485451,4053800
2015-05-13,112.919998,112.949997,111.099998,111.190002,94.356804,4340700
2015-05-14,112.050003,112.220001,110.830002,111.940002,94.993263,3815700
2015-05-15,111.919998,113.400002,111.820000,113.349998,96.189812,4575800
2015-05-18,113.870003,114.599998,113.160004,114.330002,97.021431,6878200
2015-05-19,116.120003,116.480003,112.339996,112.339996,95.332703,11133200
2015-05-20,112.190002,112.889999,111.220001,112.099998,95.129028,7004500
2015-05-21,111.980003,112.330002,111.620003,112.010002,95.052689,4238600
2015-05-22,111.870003,112.529999,111.459999,112.160004,95.179977,3694000
2015-05-26,112.000000,112.180000,110.690002,110.930000,94.136162,4612600
2015-05-27,111.040001,112.529999,110.809998,112.160004,95.179977,4147800
2015-05-28,111.910004,112.699997,111.860001,112.190002,95.205406,2806100
2015-05-29,111.839996,112.589996,111.370003,111.419998,94.551987,5310600
2015-06-01,111.970001,112.339996,111.250000,111.669998,94.764122,5114500
2015-06-02,110.750000,112.180000,110.639999,111.589996,95.199219,6088200
2015-06-03,111.720001,113.480003,111.449997,113.160004,96.538620,6337500
2015-06-04,112.519997,113.160004,111.169998,111.459999,95.088318,4328600
2015-06-05,111.339996,111.360001,110.269997,110.370003,94.158401,4505400
2015-06-08,110.139999,110.809998,109.830002,109.930000,93.783058,3449000
2015-06-09,109.790001,110.250000,109.029999,109.529999,93.441826,3659000
2015-06-10,109.900002,111.190002,109.389999,110.980003,94.678833,3967900
2015-06-11,111.000000,112.330002,111.000000,111.290001,94.943268,3642800
2015-06-12,110.889999,111.589996,110.419998,110.599998,94.354652,4301900
2015-06-15,110.230003,110.459999,109.550003,110.010002,93.851311,3965200
2015-06-16,109.900002,110.449997,109.750000,110.230003,94.039009,3466600
2015-06-17,110.730003,111.290001,109.959999,110.470001,94.243744,5722200
2015-06-18,111.059998,112.300003,110.760002,111.849998,95.421028,7222600
2015-06-19,111.639999,113.300003,111.440002,112.430000,95.915848,9255100
2015-06-22,112.930000,113.620003,112.779999,113.070000,96.461830,3190200
2015-06-23,113.239998,113.589996,112.930000,113.180000,96.555679,3075900
2015-06-24,112.940002,113.680000,112.349998,112.349998,95.847610,3716100
2015-06-25,113.239998,113.709999,112.239998,112.239998,95.753746,4466300
2015-06-26,112.769997,113.339996,112.230003,112.599998,96.060883,4208500
2015-06-29,111.559998,112.320000,110.459999,110.540001,94.303444,5187400
2015-06-30,111.150002,111.760002,110.589996,111.129997,94.806778,5938800
2015-07-01,112.449997,112.809998,111.470001,112.070000,95.608727,4216200
2015-07-02,112.580002,112.750000,111.099998,111.489998,95.113907,3845000
2015-07-06,110.269997,111.930000,110.169998,111.320000,94.968887,3864700
2015-07-07,111.720001,112.639999,110.699997,112.400002,95.890236,5515900
2015-07-08,111.720001,112.459999,110.800003,111.000000,94.695862,3794100
2015-07-09,112.320000,112.589996,111.199997,111.379997,95.020050,3643700
2015-07-10,112.669998,113.480003,112.089996,113.099998,96.487419,4631400
2015-07-13,114.209999,115.019997,114.070000,114.900002,98.023018,4171900
2015-07-14,114.500000,115.529999,114.389999,115.360001,98.415466,3688900
2015-07-15,115.419998,116.150002,115.070000,115.580002,98.603157,3364600
2015-07-16,115.870003,115.910004,113.830002,114.730003,97.878006,5234800
2015-07-17,114.489998,115.000000,114.000000,114.470001,97.656204,5497600
2015-07-20,112.250000,114.110001,112.169998,113.410004,96.751900,6107500
2015-07-21,113.410004,113.970001,112.680000,113.860001,97.135788,4660600
2015-07-22,113.959999,115.080002,113.800003,114.900002,98.023018,5485200
2015-07-23,115.209999,116.110001,114.430000,114.589996,97.758560,4308900
2015-07-24,114.739998,115.230003,113.430000,113.589996,96.905464,4427800
2015-07-27,113.370003,113.889999,112.709999,113.070000,96.461830,4468200
2015-07-28,113.760002,115.029999,113.180000,114.839996,97.971840,4176800
2015-07-29,115.160004,116.760002,115.110001,116.370003,99.277100,5104000
2015-07-30,115.940002,116.739998,115.349998,116.459999,99.353889,3291100
2015-07-31,116.980003,118.129997,116.370003,117.029999,99.840179,4301200
2015-08-03,117.620003,117.699997,116.160004,116.889999,99.720749,3645000
2015-08-04,116.629997,117.820000,116.250000,117.529999,100.266754,3008200
2015-08-05,118.379997,118.529999,117.099998,118.000000,100.667694,4299100
2015-08-06,118.389999,118.500000,116.070000,116.559998,99.439217,4768900
2015-08-07,116.699997,117.160004,115.779999,116.930000,99.754868,3986100
2015-08-10,117.529999,118.339996,117.360001,117.599998,100.326454,3408900
2015-08-11,117.019997,118.139999,116.760002,117.690002,100.403259,4080000
2015-08-12,117.129997,117.879997,115.699997,117.690002,100.403259,4575800
2015-08-13,118.000000,120.139999,117.790001,119.019997,101.537857,6255500
2015-08-14,119.300003,119.889999,118.459999,119.750000,102.160645,5135500
2015-08-17,119.099998,120.750000,118.730003,119.699997,102.117981,7255600
2015-08-18,121.830002,123.800003,121.150002,122.800003,104.762634,11021900
2015-08-19,122.669998,123.790001,122.129997,122.760002,104.728539,6490300
2015-08-20,121.980003,122.529999,120.540001,120.540001,102.834618,5555500
2015-08-21,119.540001,120.360001,116.150002,116.160004,99.097977,10190700
2015-08-24,110.050003,115.879997,92.169998,112.540001,96.009697,13983100
2015-08-25,117.000000,117.000000,110.889999,110.970001,94.670280,10221100
2015-08-26,114.059998,116.029999,112.080002,115.930000,98.901741,9313200
2015-08-27,117.500000,118.089996,115.330002,117.660004,100.377647,7579100
2015-08-28,117.430000,118.459999,116.919998,117.519997,100.258186,5016000
2015-08-31,117.010002,117.489998,115.930000,116.459999,99.353889,5444500
2015-09-01,113.989998,114.750000,112.559998,113.070000,96.952995,7392900
2015-09-02,114.830002,116.480003,114.320000,116.480003,99.876968,6487400
2015-09-03,117.029999,118.080002,116.180000,116.599998,99.979828,5302900
2015-09-04,114.680000,115.690002,113.489998,114.419998,98.110580,5752000
2015-09-08,115.690002,116.639999,114.730003,116.430000,99.834061,5775800
2015-09-09,117.110001,117.470001,113.699997,113.970001,97.724731,5316400
2015-09-10,114.000000,115.410004,113.690002,114.489998,98.170601,5259100
2015-09-11,113.970001,115.459999,113.699997,115.440002,98.985184,4472800
2015-09-14,115.500000,115.680000,114.419998,114.730003,98.376389,4248700
2015-09-15,114.779999,116.629997,113.900002,116.180000,99.619698,4994000
2015-09-16,116.080002,118.029999,115.970001,117.820000,101.025940,5285100
2015-09-17,118.330002,119.820000,117.269997,117.910004,101.103104,6607100
2015-09-18,116.510002,117.199997,114.980003,115.120003,98.710815,11366700
2015-09-21,115.959999,117.110001,115.269997,116.580002,99.962708,5201100
2015-09-22,115.400002,116.389999,114.889999,115.800003,99.293877,4631600
2015-09-23,115.849998,116.550003,115.660004,116.169998,99.611137,4084900
2015-09-24,115.339996,116.650002,114.839996,116.339996,99.756897,5172300
2015-09-25,117.230003,118.169998,116.040001,116.739998,100.099892,5478900
2015-09-28,116.529999,117.379997,113.849998,114.099998,97.836189,5994600
2015-09-29,114.209999,114.930000,111.800003,112.910004,96.815804,7908800
2015-09-30,114.370003,115.629997,114.000000,115.489998,99.028053,5395600
2015-10-01,116.230003,117.129997,114.739998,117.029999,100.348572,5215200
2015-10-02,115.559998,117.900002,114.709999,117.809998,101.017365,4359800
2015-10-05,118.750000,119.290001,117.910004,119.199997,102.209236,4528700
2015-10-06,119.099998,119.199997,117.970001,118.680000,101.763351,5275400
2015-10-07,119.199997,119.839996,118.489998,119.650002,102.595085,4680100
2015-10-08,119.309998,121.230003,119.150002,121.059998,103.804108,4958200
2015-10-09,121.269997,121.500000,120.470001,121.330002,104.035622,3893500
2015-10-12,121.489998,122.449997,121.000000,121.900002,104.524399,2861900
2015-10-13,121.769997,122.290001,121.139999,121.610001,104.275726,2971400
2015-10-14,121.330002,121.879997,119.559998,120.269997,103.126724,5200400
2015-10-15,120.620003,122.029999,120.400002,121.809998,104.447197,3448900
2015-10-16,121.629997,122.820000,121.629997,122.739998,105.244644,4068800
2015-10-19,122.610001,123.199997,122.199997,123.099998,105.553337,3097700
2015-10-20,122.889999,123.169998,122.349998,122.849998,105.338966,3318400
2015-10-21,123.290001,124.019997,122.750000,123.300003,105.724815,3491800
2015-10-22,123.900002,124.480003,122.879997,124.360001,106.633751,5855300
2015-10-23,125.010002,125.750000,122.970001,124.610001,106.848099,5281600
2015-10-26,124.550003,125.660004,124.019997,125.010002,107.191071,4550200
2015-10-27,124.510002,125.089996,123.820000,124.470001,106.728043,3674800
2015-10-28,124.379997,124.589996,122.220001,123.820000,106.170708,6821500
2015-10-29,123.419998,124.070000,122.750000,123.629997,106.007767,4635300
2015-10-30,123.269997,124.750000,123.269997,123.639999,106.016342,4991500
2015-11-02,124.239998,124.639999,123.379997,124.410004,106.676628,3715600
2015-11-03,124.230003,126.040001,123.809998,125.660004,107.748428,4313700
2015-11-04,125.480003,125.870003,124.620003,125.379997,107.508347,4101200
2015-11-05,125.459999,126.010002,124.949997,125.720001,107.799889,3059400
2015-11-06,125.269997,126.110001,124.820000,125.980003,108.022812,3752000
2015-11-09,125.800003,126.120003,123.709999,124.500000,106.753777,4988800
2015-11-10,124.489998,125.410004,124.040001,125.260002,107.405434,3872900
2015-11-11,125.430000,125.430000,124.519997,124.709999,106.933861,3240200
2015-11-12,124.180000,124.970001,123.059998,123.809998,106.162125,4285700
2015-11-13,123.099998,123.250000,119.900002,120.000000,102.895210,8728800
2015-11-16,120.050003,121.029999,118.610001,120.839996,103.615448,7785700
2015-11-17,124.860001,126.339996,123.099998,126.180000,108.194290,10517100
2015-11-18,126.440002,126.730003,124.660004,126.540001,108.503006,6502000
2015-11-19,126.529999,127.620003,125.949997,126.860001,108.777367,4662200
2015-11-20,127.360001,130.210007,127.089996,130.210007,111.649864,8191900
2015-11-23,130.210007,132.639999,130.210007,132.500000,113.613464,6329700
2015-11-24,131.929993,133.929993,131.740005,133.600006,114.556686,6672700
2015-11-25,133.690002,135.240005,133.550003,134.649994,115.456970,5300900
2015-11-27,134.809998,135.470001,134.529999,134.740005,115.534187,3337700
2015-11-30,135.199997,135.320007,133.009995,133.880005,114.796761,8057900
2015-12-01,133.520004,134.630005,133.259995,134.429993,115.778595,5267600
2015-12-02,134.559998,134.649994,133.570007,133.809998,115.244598,5022700
2015-12-03,133.520004,134.119995,130.800003,130.929993,112.764175,6688000
2015-12-04,131.550003,134.830002,131.350006,134.529999,115.864723,5387100
2015-12-07,134.000000,134.789993,133.190002,133.929993,115.347931,5444300
2015-12-08,132.710007,134.559998,132.410004,133.839996,115.270424,4731400
2015-12-09,133.210007,134.779999,131.509995,131.899994,113.599594,5055600
2015-12-10,131.960007,133.589996,131.800003,132.539993,114.150810,4185600
2015-12-11,132.539993,132.539993,130.309998,130.440002,112.342171,5300800
2015-12-14,131.089996,132.130005,130.710007,132.009995,113.694313,5960100
2015-12-15,132.619995,133.490005,131.190002,131.289993,113.074242,4921800
2015-12-16,132.169998,133.279999,130.360001,132.899994,114.460869,4711700
2015-12-17,133.059998,133.539993,131.000000,131.350006,113.125916,4345800
2015-12-18,130.729996,131.309998,130.009995,130.289993,112.212982,9840600
2015-12-21,131.000000,131.610001,130.179993,131.309998,113.091454,3414800
2015-12-22,131.369995,132.279999,130.460007,131.880005,113.582359,3401900
2015-12-23,132.490005,133.339996,131.880005,133.110001,114.641747,3244800
2015-12-24,132.800003,133.479996,132.660004,132.899994,114.460869,1517100
2015-12-28,132.250000,132.899994,131.889999,132.679993,114.271400,2607200
2015-12-29,133.369995,134.330002,133.279999,133.699997,115.149864,3037400
2015-12-30,133.580002,134.059998,133.279999,133.350006,114.848427,2484700
2015-12-31,133.080002,133.570007,132.240005,132.250000,113.901054,3178700
2016-01-04,130.110001,131.070007,129.449997,131.070007,112.884758,8050900
2016-01-05,131.149994,131.940002,130.050003,130.429993,112.333549,5320900
2016-01-06,129.000000,129.899994,128.559998,129.080002,111.170876,8199600
2016-01-07,126.930000,127.879997,124.699997,125.400002,108.001442,12551000
2016-01-08,126.440002,126.529999,123.500000,123.900002,106.709572,7104500
2016-01-11,124.870003,126.080002,124.089996,125.779999,108.328720,6811600
2016-01-12,126.779999,128.800003,125.830002,127.489998,109.801453,5695700
2016-01-13,127.470001,127.470001,120.970001,121.400002,104.556419,8932200
2016-01-14,121.290001,121.519997,118.199997,119.620003,103.023399,13389100
2016-01-15,117.120003,121.150002,116.099998,119.230003,102.687492,10515000
2016-01-19,120.540001,121.889999,118.800003,119.760002,103.143959,6350700
2016-01-20,117.889999,118.660004,113.589996,116.459999,100.301819,11331400
2016-01-21,117.379997,121.940002,117.139999,120.220001,103.540146,8993900
2016-01-22,121.639999,124.669998,121.580002,122.760002,105.727737,6554500
2016-01-25,123.379997,123.849998,121.559998,121.709999,104.823425,4854700
2016-01-26,121.730003,122.449997,120.639999,122.199997,105.245422,4475600
2016-01-27,122.459999,124.320000,120.860001,121.570000,104.702835,5431000
2016-01-28,121.970001,122.690002,120.309998,122.279999,105.314323,4871600
2016-01-29,123.169998,125.760002,122.750000,125.760002,108.311501,7616200
2016-02-01,124.919998,127.089996,123.989998,126.510002,108.957420,4674100
2016-02-02,125.410004,126.430000,124.709999,125.269997,107.889473,5832200
2016-02-03,126.019997,126.160004,121.540001,123.790001,106.614815,7485700
2016-02-04,123.650002,123.900002,119.449997,121.110001,104.306656,9171800
2016-02-05,120.889999,121.000000,115.690002,116.430000,100.275978,8117700
2016-02-08,114.930000,115.970001,109.620003,111.849998,96.331436,11286600
2016-02-09,110.940002,115.290001,110.680000,113.860001,98.062561,7572900
2016-02-10,114.500000,116.160004,114.050003,114.330002,98.467339,5307600
2016-02-11,113.080002,114.190002,112.220001,113.269997,97.554420,6447100
2016-02-12,114.879997,116.430000,113.519997,116.320000,100.181236,5361600
2016-02-16,118.120003,120.000000,117.699997,119.430000,102.859741,6966400
2016-02-17,120.449997,121.680000,119.870003,121.209999,104.392807,5970700
2016-02-18,120.930000,121.110001,119.559998,119.970001,103.324829,4460700
2016-02-19,119.820000,121.699997,118.750000,121.690002,104.806198,5435500
2016-02-22,123.000000,124.470001,122.129997,122.849998,105.805244,7796900
2016-02-23,127.000000,127.190002,123.349998,124.529999,107.252174,11168700
2016-02-24,124.050003,125.779999,122.919998,125.610001,108.182335,7935500
2016-02-25,125.760002,126.860001,124.889999,126.860001,109.258873,4738800
2016-02-26,127.589996,127.750000,125.930000,126.260002,108.742126,4608200
2016-02-29,126.260002,126.989998,124.050003,124.120003,106.899048,5575300
2016-03-01,124.779999,125.970001,123.980003,125.699997,108.259811,4916900
2016-03-02,125.480003,125.870003,124.459999,125.589996,108.165085,3967500
2016-03-03,125.199997,127.260002,124.779999,126.800003,109.207214,5009700
2016-03-04,127.370003,127.500000,125.160004,125.559998,108.139229,6448200
2016-03-07,125.010002,126.540001,125.010002,126.169998,108.664619,4161200
2016-03-08,125.220001,128.199997,125.000000,126.720001,109.738434,5280900
2016-03-09,127.029999,127.519997,125.330002,126.029999,109.140900,4047000
2016-03-10,126.199997,127.000000,124.309998,125.889999,109.019661,4503700
2016-03-11,126.970001,128.759995,126.730003,128.460007,111.245277,4626600
2016-03-14,128.429993,129.660004,128.100006,128.839996,111.574326,3653200
2016-03-15,128.779999,130.479996,128.619995,129.710007,112.327751,4033900
2016-03-16,129.630005,131.110001,128.809998,130.449997,112.968582,3609600
2016-03-17,130.100006,131.190002,129.320007,130.880005,113.340973,4130900
2016-03-18,131.139999,132.089996,130.830002,131.350006,113.747986,8069200
2016-03-21,131.529999,132.130005,130.270004,131.009995,113.453529,3817000
2016-03-22,130.610001,131.220001,129.919998,130.589996,113.089821,3946500
2016-03-23,130.589996,131.179993,129.949997,130.220001,112.769386,3625300
2016-03-24,129.539993,130.759995,129.460007,130.460007,112.977249,3448700
2016-03-28,130.600006,131.809998,130.490005,131.080002,113.514160,2621100
2016-03-29,131.000000,132.899994,130.710007,132.470001,114.717880,3405400
2016-03-30,133.110001,133.929993,132.839996,133.419998,115.540588,3138300
2016-03-31,133.559998,134.289993,133.000000,133.429993,115.549255,3685900
2016-04-01,133.100006,135.199997,133.100006,134.850006,116.778946,4259400
2016-04-04,136.070007,136.229996,134.350006,134.850006,116.778946,3547600
2016-04-05,134.199997,135.699997,133.899994,134.580002,116.545128,4068600
2016-04-06,134.250000,135.740005,133.820007,135.440002,117.289902,3364800
2016-04-07,134.729996,135.240005,133.119995,133.869995,115.930275,3953700
2016-04-08,134.619995,134.619995,133.059998,133.619995,115.713776,2924400
2016-04-11,133.580002,135.080002,132.960007,133.009995,115.185524,3472700
2016-04-12,133.300003,134.720001,133.110001,134.380005,116.371956,4251400
2016-04-13,134.860001,134.860001,133.220001,133.839996,115.904266,4324800
2016-04-14,133.500000,134.710007,132.880005,134.369995,116.363258,4183300
2016-04-15,134.410004,135.279999,133.970001,135.009995,116.917503,3508900
2016-04-18,134.809998,136.800003,134.740005,136.800003,118.467644,3964300
2016-04-19,136.800003,137.000000,134.850006,135.440002,117.289902,4649500
2016-04-20,135.750000,136.080002,134.479996,135.190002,117.073395,4760200
2016-04-21,135.229996,135.490005,134.389999,134.600006,116.562454,3542200
2016-04-22,134.850006,135.679993,133.410004,135.660004,117.480431,4180900
2016-04-25,135.179993,135.729996,134.279999,135.649994,117.471718,2835400
2016-04-26,135.089996,136.240005,134.880005,135.339996,117.203293,3507200
2016-04-27,135.369995,136.279999,134.759995,135.750000,117.558319,3488100
2016-04-28,134.809998,135.440002,132.490005,132.729996,114.943024,5553600
2016-04-29,132.710007,134.300003,131.750000,133.889999,115.947586,4610100
2016-05-02,134.369995,136.250000,134.309998,136.050003,117.818146,4284400
2016-05-03,135.449997,135.839996,134.039993,134.539993,116.510521,3408700
2016-05-04,133.589996,135.399994,133.130005,135.160004,117.047394,3192100
2016-05-05,134.869995,135.369995,133.750000,134.669998,116.623055,3474900
2016-05-06,134.479996,135.809998,134.309998,135.699997,117.515045,3356800
2016-05-09,135.589996,136.470001,135.240005,136.240005,117.982704,3552300
2016-05-10,136.320007,137.820007,136.300003,137.509995,119.082489,3662800
2016-05-11,136.800003,137.050003,134.039993,134.300003,116.302628,6058400
2016-05-12,135.000000,135.000000,133.100006,134.190002,116.207390,5355600
2016-05-13,133.809998,135.330002,133.029999,133.130005,115.289459,5295800
2016-05-16,133.839996,136.550003,133.080002,135.339996,117.203293,8394800
2016-05-17,133.149994,134.490005,131.100006,132.000000,114.310890,15989600
2016-05-18,131.029999,132.770004,130.020004,131.770004,114.111717,8258900
2016-05-19,131.449997,132.130005,130.779999,131.729996,114.077049,4577200
2016-05-20,131.889999,133.059998,131.750000,131.850006,114.180969,5089800
2016-05-23,131.839996,132.479996,131.300003,131.419998,113.808601,3854500
2016-05-24,132.179993,133.869995,132.050003,133.360001,115.488647,5181500
2016-05-25,133.460007,134.520004,133.050003,133.199997,115.350052,5017500
2016-05-26,133.130005,134.360001,132.860001,134.050003,116.086151,3996800
2016-05-27,134.070007,134.899994,133.380005,133.940002,115.990921,4025300
2016-05-31,133.570007,133.800003,131.720001,132.119995,115.007248,6366900
2016-06-01,132.119995,132.119995,131.149994,131.830002,114.754791,4744300
2016-06-02,131.850006,132.699997,131.330002,132.410004,115.259720,3858500
2016-06-03,132.529999,132.729996,130.919998,131.740005,114.676498,4155900
2016-06-06,130.820007,130.869995,128.470001,129.190002,112.456772,8051700
2016-06-07,129.380005,130.800003,129.320007,129.919998,113.092209,4434000
2016-06-08,130.009995,130.289993,129.250000,129.589996,112.804939,3742400
2016-06-09,129.270004,129.839996,129.039993,129.300003,112.552513,3450500
2016-06-10,128.449997,129.229996,128.210007,128.830002,112.143394,3926000
2016-06-13,128.940002,129.449997,127.790001,127.830002,111.272926,4830900
2016-06-14,127.309998,127.440002,124.709999,125.239998,109.018379,7303500
2016-06-15,125.739998,127.750000,125.489998,126.529999,110.141304,5140000
2016-06-16,126.050003,127.540001,125.660004,127.360001,110.863792,4431800
2016-06-17,127.519997,127.779999,126.730003,127.139999,110.672302,7541900
2016-06-20,128.130005,128.850006,127.419998,127.620003,111.090118,3880300
2016-06-21,127.959999,128.309998,127.290001,127.739998,111.194580,3600900
2016-06-22,127.690002,128.970001,127.400002,127.599998,111.072693,3723700
2016-06-23,128.979996,129.100006,127.449997,128.289993,111.673325,4784500
2016-06-24,126.099998,127.800003,125.500000,126.400002,110.028145,8979800
2016-06-27,125.339996,125.750000,123.620003,124.669998,108.522217,5656900
2016-06-28,125.889999,127.529999,125.599998,127.529999,111.011780,5385000
2016-06-29,127.900002,128.470001,126.900002,127.370003,110.872520,5782100
2016-06-30,127.269997,127.860001,126.099998,127.690002,111.151054,6642000
2016-07-01,128.289993,130.229996,128.119995,129.619995,112.831093,5645200
2016-07-05,129.600006,130.479996,128.500000,129.350006,112.596046,4096600
2016-07-06,129.199997,131.610001,129.029999,131.570007,114.528511,4933200
2016-07-07,131.250000,132.179993,130.559998,131.160004,114.171593,3973600
2016-07-08,132.330002,134.360001,132.250000,134.339996,116.939705,4806200
2016-07-11,134.830002,135.880005,134.449997,135.149994,117.644791,4577000
2016-07-12,135.240005,135.990005,134.300003,134.839996,117.374939,3615800
2016-07-13,134.839996,135.199997,133.100006,133.559998,116.260712,4235500
2016-07-14,134.399994,134.789993,133.830002,134.539993,117.113846,3122300
2016-07-15,135.119995,135.589996,134.649994,134.779999,117.322754,5323000
2016-07-18,135.460007,136.479996,134.809998,136.339996,118.680695,3730900
2016-07-19,136.070007,137.050003,135.559998,136.979996,119.237793,3831500
2016-07-20,137.399994,137.449997,136.770004,137.410004,119.612091,3092000
2016-07-21,136.759995,137.139999,135.470001,136.070007,118.445648,4938100
2016-07-22,136.410004,136.639999,135.960007,136.520004,118.837357,2627200
2016-07-25,136.550003,136.850006,136.149994,136.500000,118.819931,3352600
2016-07-26,136.500000,137.509995,136.059998,136.750000,119.037575,2575600
2016-07-27,137.009995,137.690002,135.960007,136.309998,118.654541,3030800
2016-07-28,136.190002,138.119995,136.100006,137.960007,120.090858,3230000
2016-07-29,137.460007,138.720001,137.440002,138.240005,120.334572,3662600
2016-08-01,138.059998,138.940002,137.850006,138.770004,120.795921,3157800
2016-08-02,138.910004,139.000000,136.820007,137.220001,119.446678,3898100
2016-08-03,137.130005,137.220001,135.699997,137.059998,119.307457,3642600
2016-08-04,135.789993,137.199997,135.460007,136.050003,118.428230,3802900
2016-08-05,137.000000,137.740005,136.600006,136.910004,119.176834,3022100
2016-08-08,136.910004,137.399994,136.160004,136.210007,118.567513,3182800
2016-08-09,136.270004,137.089996,135.339996,136.110001,118.480438,3180400
2016-08-10,136.300003,136.889999,135.059998,135.600006,118.036537,3438000
2016-08-11,136.309998,137.500000,135.169998,137.039993,119.289963,4183300
2016-08-12,136.000000,137.389999,135.630005,136.570007,118.880875,4090000
2016-08-15,137.110001,137.970001,136.929993,137.059998,119.307457,6327400
2016-08-16,137.649994,138.649994,135.660004,136.229996,118.584908,7286100
2016-08-17,135.500000,136.470001,134.750000,136.149994,118.515282,5222200
2016-08-18,136.029999,136.149994,134.440002,134.800003,117.340134,4430800
2016-08-19,134.419998,135.759995,134.320007,135.460007,117.914658,3959000
2016-08-22,135.600006,135.850006,135.020004,135.339996,117.810219,2752500
2016-08-23,135.929993,136.550003,135.929993,136.220001,118.576210,2961100
2016-08-24,135.770004,136.250000,134.809998,135.059998,117.566467,4113000
2016-08-25,134.729996,136.160004,134.369995,135.429993,117.888519,3168900
2016-08-26,135.429993,136.179993,133.919998,134.360001,116.957123,4193400
2016-08-29,134.860001,135.300003,134.580002,135.240005,117.723152,3227700
2016-08-30,134.800003,135.050003,133.630005,134.100006,117.329445,3440600
